date,covidOccupiedMVBeds,cumAdmissions,hospitalCases,newAdmissions,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,population,openstreetmap_id,latitude,longitude,areaName,year,month,day,day_of_week,Vax_index,covidOccupiedMVBeds_rolling_mean_7,covidOccupiedMVBeds_rolling_std_7,covidOccupiedMVBeds_rolling_mean_14,covidOccupiedMVBeds_rolling_std_14,hospitalCases_rolling_mean_7,hospitalCases_rolling_std_7,hospitalCases_rolling_mean_14,hospitalCases_rolling_std_14,newAdmissions_rolling_mean_7,newAdmissions_rolling_std_7,newAdmissions_rolling_mean_14,newAdmissions_rolling_std_14,new_confirmed_rolling_mean_7,new_confirmed_rolling_std_7,new_confirmed_rolling_mean_14,new_confirmed_rolling_std_14,Vax_index_rolling_mean_7,Vax_index_rolling_std_7,Vax_index_rolling_mean_14,Vax_index_rolling_std_14,in_lockdown,days_since_lockdown_start,days_until_lockdown_end,in_lockdown_1,days_since_lockdown_1_start,days_until_lockdown_1_end,in_lockdown_2,days_since_lockdown_2_start,days_until_lockdown_2_end,in_lockdown_3,days_since_lockdown_3_start,days_until_lockdown_3_end,days_since_last_lockdown,hospitalCases_daily_change,hospitalCases_pct_change,newAdmissions_daily_change,newAdmissions_pct_change,vent_daily_change,vent_pct_change,confirmed_daily_change,confirmed_pct_change,hospitalCases_3day_momentum,hospitalCases_7day_momentum,newAdmissions_3day_momentum,newAdmissions_7day_momentum,covidOccupiedMVBeds_3day_momentum,covidOccupiedMVBeds_7day_momentum,new_confirmed_3day_momentum,new_confirmed_7day_momentum,pct_cases_ventilated,admission_to_hospital_ratio,vent_to_hospital_ratio,admission_to_vent_ratio,is_weekend,is_holiday,day_of_month,week_of_year,quarter,days_since_vent_peak,days_since_hospital_peak,days_since_admissions_peak,days_until_next_vent_peak,hospitalCases_acceleration,vent_acceleration,admissions_acceleration,hospital_trend_ratio,vent_trend_ratio,admissions_trend_ratio,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_lag_14,hospitalCases_lag_1,hospitalCases_lag_7,hospitalCases_lag_14,newAdmissions_lag_1,newAdmissions_lag_7,newAdmissions_lag_14,new_confirmed_lag_1,new_confirmed_lag_7,new_confirmed_lag_14,season,season_1,season_2,season_3,season_4,covid_wave,wave_momentum,lockdown_hospital_interaction,lockdown_admission_interaction,lockdown_vent_interaction,hospitalCases_lockdown_effect,newAdmissions_lockdown_effect,covidOccupiedMVBeds_lockdown_effect,composite_hospital_admission_ratio,delta_admission_to_ventilator,ventilator_pressure,system_stress
2020-10-18,504.0,129845,5202.0,870,11885.0,121.0,649827.0,38972.0,56171302,151336,52.24,0.41,England,2020,10,18,6,0.32999999999999996,471.14285714285717,28.404392685113407,420.42857142857144,58.50406203615166,4557.0,503.9679222596618,3854.5,830.2786140344335,744.7142857142857,82.30575979381226,635.7142857142857,130.71956393593757,14622.285714285714,1810.6582333768238,13882.285714285714,2135.773447671884,0.32999999999999996,0.0,0.32999999999999996,0.0,0,209.0,-1.0,0,209.0,-1.0,0,-1.0,-1.0,0,-1.0,-1.0,106,173.0,3.4400477232054083,85.0,10.828025477707005,9.0,1.8181818181818077,-510.0,-4.1145623235175455,633.0,1598.0,78.0,242.0,22.0,103.0,-3367.0,2169.0,9.688581314878892,0.16724336793540945,0.09688581314878893,1.7261904761904763,1,0,18,42,4,189.0,189.0,200.0,100.0,-2.0,-4.0,-68.0,1.1822545077182514,1.1206252123683316,1.1714606741573035,495.0,401.0,310.0,5029.0,3604.0,2435.0,785.0,628.0,478.0,12395.0,9716.0,9926.0,4,False,False,False,True,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1672433679354095,-76.0,0.17615602390688795,0.16581682633502287
2020-10-19,529.0,130706,5644.0,861,22152.0,158.0,671979.0,39130.0,56171302,151336,52.24,0.41,England,2020,10,19,0,0.32999999999999996,485.85714285714283,27.793455893011966,434.57142857142856,59.15132391488545,4816.571428571428,532.4361799449202,4064.4285714285716,886.9001083536219,772.8571428571429,83.77435679933052,663.5,134.53095154303435,15464.285714285714,3384.503593058902,14457.857142857143,3076.027204469654,0.32999999999999996,0.0,0.32999999999999996,0.0,0,210.0,-1.0,0,210.0,-1.0,0,-1.0,-1.0,0,-1.0,-1.0,107,442.0,8.496732026143782,-9.0,-1.0344827586206917,25.0,4.960317460317465,10267.0,86.38620109381574,790.0,1817.0,229.0,197.0,47.0,103.0,7557.0,5894.0,9.372785258681786,0.15255138199858256,0.09372785258681786,1.6275992438563327,0,0,19,43,4,190.0,190.0,201.0,99.0,269.0,16.0,-94.0,1.185055006853889,1.1180144641683103,1.1648186026482936,504.0,426.0,331.0,5202.0,3827.0,2705.0,870.0,664.0,472.0,11885.0,16258.0,14094.0,4,False,False,False,True,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1525513819985826,34.0,0.4649199037044541,0.39424774594856365
2020-10-20,560.0,131631,6072.0,925,21459.0,174.0,693438.0,39304.0,56171302,151336,52.24,0.41,England,2020,10,20,1,0.32999999999999996,502.85714285714283,31.876995735851278,449.64285714285717,62.45934941764027,5097.571428571428,607.9980419768415,4290.785714285715,968.3369707962484,795.8571428571429,101.22158625415946,692.1428571428571,144.8388266808424,16312.285714285714,4074.894915384766,14966.57142857143,3598.969889251131,0.32999999999999996,0.0,0.32999999999999996,0.0,0,211.0,-1.0,0,211.0,-1.0,0,-1.0,-1.0,0,-1.0,-1.0,108,428.0,7.583274273564844,64.0,7.433217189314756,31.0,5.860113421550084,-693.0,-3.1283856988082337,1043.0,1967.0,140.0,161.0,65.0,119.0,9064.0,5936.0,9.22266139657444,0.15233860342555994,0.0922266139657444,1.6517857142857142,0,0,20,43,4,191.0,191.0,202.0,98.0,-14.0,6.0,73.0,1.1880275007907308,1.1183478951548846,1.1498452012383902,529.0,441.0,349.0,5644.0,4105.0,2903.0,861.0,764.0,524.0,22152.0,15523.0,14337.0,4,False,False,False,True,0,1,0.0,0,0.0,0.0,0.0,0.0,1.15233860342556,-33.0,0.5404584183247771,0.34452202414996336
2020-10-21,572.0,132628,6271.0,997,21550.0,191.0,714988.0,39495.0,56171302,151336,52.24,0.41,England,2020,10,21,2,0.32999999999999996,517.7142857142857,36.78185370403993,463.64285714285717,66.51732815634938,5377.285714285715,636.6149318297723,4519.714285714285,1033.1887480082503,837.4285714285714,116.73453808085752,728.2857142857143,153.65016637274132,17041.14285714286,4533.674279896002,15415.214285714286,4007.8359627604077,0.32999999999999996,0.0,0.32999999999999996,0.0,0,212.0,-1.0,0,212.0,-1.0,0,-1.0,-1.0,0,-1.0,-1.0,109,199.0,3.2773386034255614,72.0,7.783783783783793,12.0,2.1428571428571352,91.0,0.4240644950836536,1069.0,1958.0,127.0,291.0,68.0,104.0,9665.0,5102.0,9.121352256418435,0.15898580768617446,0.09121352256418434,1.743006993006993,0,0,21,43,4,192.0,192.0,203.0,97.0,-229.0,-19.0,8.0,1.1897401858524561,1.116623016484363,1.1498626912514711,560.0,468.0,376.0,6072.0,4313.0,3066.0,925.0,706.0,491.0,21459.0,16448.0,15269.0,4,False,False,False,True,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1589858076861745,-60.0,0.19545754835182289,0.146538038555897
2020-10-22,564.0,133615,6345.0,987,19685.0,187.0,734673.0,39682.0,56171302,151336,52.24,0.41,England,2020,10,22,3,0.32999999999999996,529.4285714285714,36.56891732450329,477.64285714285717,65.45651186138353,5631.0,614.3044847630975,4745.857142857143,1063.2103675727365,865.2857142857143,126.91035456272643,762.1428571428571,154.781661179095,17674.428571428572,4551.681149390228,15725.92857142857,4166.61425849825,0.32999999999999996,0.0,0.32999999999999996,0.0,0,213.0,-1.0,0,213.0,-1.0,0,-1.0,-1.0,0,-1.0,-1.0,110,74.0,1.1800350821240535,-10.0,-1.0030090270812475,-8.0,-1.3986013986013957,-1865.0,-8.654292343387471,701.0,1776.0,126.0,195.0,35.0,82.0,-2467.0,4433.0,8.88888888888889,0.15555555555555556,0.08888888888888889,1.75,0,0,22,43,4,193.0,193.0,204.0,96.0,-125.0,-20.0,-82.0,1.186508533758767,1.1084193210707343,1.135332708528585,572.0,482.0,368.0,6271.0,4569.0,3179.0,997.0,792.0,513.0,21550.0,15252.0,15335.0,4,False,False,False,True,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1555555555555554,2.0,-0.12432012432012406,0.05116683282922726
2020-10-23,602.0,134612,6842.0,997,18178.0,188.0,752851.0,39870.0,56171302,151336,52.24,0.41,England,2020,10,23,4,0.32999999999999996,546.5714285714286,38.6947763178232,494.42857142857144,65.03101542369943,5915.0,653.5059295829344,5003.285714285715,1105.5044395812868,917.4285714285714,82.1905451635688,794.5,153.01068338768644,18186.285714285714,4344.412645927559,16093.92857142857,4137.221949091443,0.32999999999999996,0.0,0.32999999999999996,0.0,0,214.0,-1.0,0,214.0,-1.0,0,-1.0,-1.0,0,-1.0,-1.0,111,497.0,7.832939322301025,10.0,1.0131712259371817,38.0,6.737588652482263,-1507.0,-7.65557531115062,770.0,1988.0,72.0,365.0,42.0,120.0,-3281.0,3583.0,8.798596901490791,0.14571762642502192,0.08798596901490792,1.6561461794019934,0,0,23,43,4,194.0,194.0,205.0,95.0,423.0,46.0,20.0,1.1822231105273677,1.1054608494654723,1.1547244448440168,564.0,482.0,367.0,6345.0,4854.0,3238.0,987.0,632.0,544.0,19685.0,14595.0,13026.0,4,False,False,False,True,0,1,0.0,0,0.0,0.0,0.0,0.0,1.145717626425022,28.0,0.5928132664124995,0.33455764879011246
2020-10-24,632.0,135602,7176.0,990,13619.0,171.0,766470.0,40041.0,56171302,151336,52.24,0.41,England,2020,10,24,5,0.32999999999999996,566.1428571428571,42.70218016069979,511.2857142857143,68.07058392293128,6221.714285714285,671.9411467993015,5275.214285714285,1140.2559212448477,946.7142857142857,60.90625114526754,828.4285714285714,138.2148351637346,18361.14285714286,4089.6334566222276,16336.785714285714,3856.070562284711,0.32999999999999996,0.0,0.32999999999999996,0.0,0,215.0,-1.0,0,215.0,-1.0,0,-1.0,-1.0,0,-1.0,-1.0,112,334.0,4.881613563285581,-7.0,-0.7021063189568744,30.0,4.983388704318936,-4559.0,-25.07976675101772,905.0,2147.0,-7.0,205.0,60.0,137.0,-7931.0,1224.0,8.807134894091416,0.13795986622073578,0.08807134894091416,1.5664556962025316,1,0,24,43,4,195.0,195.0,206.0,94.0,-163.0,-8.0,-17.0,1.1794239909008435,1.1072925398155908,1.1427832384893946,602.0,495.0,396.0,6842.0,5029.0,3369.0,997.0,785.0,515.0,18178.0,12395.0,10219.0,4,False,False,False,True,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1379598662207357,37.0,0.4388937654862831,0.20769579300812738
2020-10-25,663.0,136788,7612.0,1186,13268.0,207.0,779738.0,40248.0,56171302,151336,52.24,0.41,England,2020,10,25,6,0.32999999999999996,588.8571428571429,46.276086594232275,530.0,71.35393903204657,6566.0,679.7521607174604,5561.5,1190.42860736402,991.8571428571429,99.46930610566213,868.2857142857143,155.36281535683545,18558.714285714286,3743.37297608658,16590.5,3486.0390957249924,0.32999999999999996,0.0,0.32999999999999996,0.0,0,216.0,-1.0,0,216.0,-1.0,0,-1.0,-1.0,0,-1.0,-1.0,113,436.0,6.075808249721293,196.0,19.797979797979792,31.0,4.905063291139244,-351.0,-2.577281738747339,1267.0,2410.0,199.0,316.0,99.0,159.0,-6417.0,1383.0,8.709931686810299,0.1558066211245402,0.08709931686810299,1.7888386123680242,1,0,25,43,4,196.0,196.0,207.0,93.0,102.0,1.0,203.0,1.1806167400881058,1.1110512129380055,1.142316551497203,632.0,504.0,401.0,7176.0,5202.0,3604.0,990.0,870.0,628.0,13619.0,11885.0,9716.0,4,False,False,False,True,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1558066211245401,-165.0,0.4272276618530372,0.2544224749866871
2020-10-26,682.0,138067,7856.0,1279,22850.0,226.0,802588.0,40474.0,56171302,151336,52.24,0.41,England,2020,10,26,0,0.32999999999999996,610.7142857142857,49.32448440587574,548.2857142857143,75.34273337576653,6882.0,693.7100739262212,5849.285714285715,1225.3512795282954,1051.5714285714287,128.92615088084938,912.2142857142857,178.39592034461504,18658.428571428572,3862.444772297421,17061.35714285714,3862.5319039188867,0.32999999999999996,0.0,0.32999999999999996,0.0,0,217.0,-1.0,0,217.0,-1.0,0,-1.0,-1.0,0,-1.0,-1.0,114,244.0,3.205465055176049,93.0,7.841483979763919,19.0,2.865761689291091,9582.0,72.21887247512812,1014.0,2212.0,282.0,418.0,80.0,153.0,4672.0,698.0,8.681262729124237,0.16280549898167007,0.08681262729124237,1.8753665689149561,0,0,26,44,4,197.0,197.0,208.0,92.0,-192.0,-12.0,-103.0,1.176553913786787,1.1138613861386137,1.1527679899772925,663.0,529.0,426.0,7612.0,5644.0,3827.0,1186.0,861.0,664.0,13268.0,22152.0,16258.0,4,False,False,False,True,0,1,0.0,0,0.0,0.0,0.0,0.0,1.16280549898167,-74.0,0.24878430143794858,0.13314585795698564
2020-10-27,743.0,139257,8595.0,1190,20570.0,219.0,823158.0,40693.0,56171302,151336,52.24,0.41,England,2020,10,27,1,0.32999999999999996,636.8571428571429,64.214298956517,569.8571428571429,84.8907507355418,7242.428571428572,842.2499346280829,6170.0,1317.798922446013,1089.4285714285713,124.39300240615744,942.6428571428571,187.28037686964817,18531.428571428572,3768.4851004589377,17421.85714285714,3942.6033347199805,0.32999999999999996,0.0,0.32999999999999996,0.0,0,218.0,-1.0,0,218.0,-1.0,0,-1.0,-1.0,0,-1.0,-1.0,115,739.0,9.40682281059062,-89.0,-6.958561376075057,61.0,8.944281524926678,-2280.0,-9.978118161925597,1419.0,2523.0,200.0,265.0,111.0,183.0,6951.0,-889.0,8.64456079115765,0.13845258871436883,0.0864456079115765,1.601615074024226,0,0,27,44,4,198.0,198.0,209.0,91.0,495.0,42.0,-182.0,1.1738133827274833,1.1175733266482828,1.1557172084564673,682.0,560.0,441.0,7856.0,6072.0,4105.0,1279.0,925.0,764.0,22850.0,21459.0,15523.0,4,False,False,False,True,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1384525887143688,150.0,0.7731938537545692,0.3872278649419004
2020-10-28,788.0,140496,9070.0,1239,20389.0,238.0,843547.0,40931.0,56171302,151336,52.24,0.41,England,2020,10,28,2,0.32999999999999996,667.7142857142857,78.22342847194534,592.7142857142857,97.49984502666696,7642.285714285715,960.3344407524373,6509.785714285715,1412.0610238813015,1124.0,127.99999999999737,980.7142857142857,189.63464004051232,18365.571428571428,3636.7365800097496,17703.35714285714,4007.874184405249,0.32999999999999996,0.0,0.32999999999999996,0.0,0,219.0,-1.0,0,219.0,-1.0,0,-1.0,-1.0,0,-1.0,-1.0,116,475.0,5.526468877254209,49.0,4.117647058823537,45.0,6.0565275908479155,-181.0,-0.8799222168206167,1458.0,2799.0,53.0,242.0,125.0,216.0,7121.0,-1161.0,8.68798235942668,0.13660418963616316,0.08687982359426681,1.5723350253807107,0,0,28,44,4,199.0,199.0,210.0,90.0,-264.0,-16.0,138.0,1.17396886006781,1.126536514822849,1.1461034231609615,743.0,572.0,468.0,8595.0,6271.0,4313.0,1190.0,997.0,706.0,20570.0,21550.0,16448.0,4,False,False,False,True,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1366041896361632,-4.0,0.5261900486866766,0.22755385836732298
2020-10-29,803.0,141841,9127.0,1345,20098.0,250.0,863645.0,41181.0,56171302,151336,52.24,0.41,England,2020,10,29,3,0.32999999999999996,701.8571428571429,77.56594736401416,615.6428571428571,106.76473570993865,8039.714285714285,908.2247728923154,6835.357142857143,1454.9681258545224,1175.142857142857,135.44178155383088,1020.2142857142857,204.3271052358546,18424.571428571428,3664.950379706981,18049.5,3989.09547777053,0.32999999999999996,0.0,0.32999999999999996,0.0,0,220.0,-1.0,0,220.0,-1.0,0,-1.0,-1.0,0,-1.0,-1.0,117,57.0,0.6284454244762872,106.0,8.555286521388217,15.0,1.9035532994923887,-291.0,-1.4272401785276334,1271.0,2782.0,66.0,358.0,121.0,239.0,-2752.0,413.0,8.798071655527556,0.14736496110441547,0.08798071655527556,1.6749688667496887,0,0,29,44,4,200.0,200.0,211.0,89.0,-418.0,-30.0,57.0,1.1761952035111551,1.1400394477317555,1.1518588531821046,788.0,564.0,482.0,9070.0,6345.0,4569.0,1239.0,987.0,792.0,20389.0,19685.0,15252.0,4,False,False,False,True,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1473649611044154,-91.0,0.16747598329049943,0.02608069752891889
2020-10-30,801.0,142950,9295.0,1109,19764.0,281.0,883409.0,41462.0,56171302,151336,52.24,0.41,England,2020,10,30,4,0.32999999999999996,730.2857142857143,71.06268192170646,638.4285714285714,110.0389541415932,8390.142857142857,839.7276202379775,7152.571428571428,1473.7559924473928,1191.142857142857,116.12841824380892,1054.2857142857142,171.7925531525725,18651.14285714286,3696.0586407943433,18418.714285714286,3882.554144029256,0.32999999999999996,0.0,0.32999999999999996,0.0,0,221.0,-1.0,0,221.0,-1.0,0,-1.0,-1.0,0,-1.0,-1.0,118,168.0,1.8406924509696498,-236.0,-17.54646840148699,-2.0,-0.24906600249066102,-334.0,-1.6618569011842,700.0,2453.0,-81.0,112.0,58.0,199.0,-806.0,1586.0,8.617536309844002,0.11931145777299623,0.08617536309844002,1.3845193508114857,0,0,30,44,4,201.0,201.0,212.0,88.0,111.0,-17.0,-342.0,1.17302468642646,1.1438800626538377,1.1298102981029812,803.0,602.0,482.0,9127.0,6842.0,4854.0,1345.0,997.0,632.0,20098.0,18178.0,14595.0,4,False,False,False,True,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1193114577729963,234.0,-0.02146335320010968,0.07447058230744934
2020-10-31,816.0,144190,9782.0,1240,14479.0,282.0,897888.0,41744.0,56171302,151336,52.24,0.41,England,2020,10,31,5,0.32999999999999996,756.5714285714286,62.11510053349842,661.3571428571429,111.29006254819971,8762.42857142857,787.8030331546585,7492.071428571428,1494.248793221474,1226.857142857143,75.18295146158972,1086.7857142857142,159.53112962265243,18774.0,3510.549672059926,18567.571428571428,3667.8535268608484,0.32999999999999996,0.0,0.32999999999999996,0.0,0,222.0,-1.0,0,222.0,-1.0,0,-1.0,-1.0,0,-1.0,-1.0,119,487.0,5.2393760086067775,131.0,11.812443642921554,15.0,1.8726591760299671,-5285.0,-26.740538352560208,712.0,2606.0,1.0,250.0,28.0,184.0,-5910.0,860.0,8.341852381925987,0.1267634430586792,0.08341852381925986,1.5196078431372548,1,0,31,44,4,202.0,202.0,213.0,87.0,319.0,17.0,367.0,1.1695602017370743,1.1439680311048708,1.1288859677949392,801.0,632.0,495.0,9295.0,7176.0,5029.0,1109.0,990.0,785.0,19764.0,13619.0,12395.0,4,False,False,False,True,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1267634430586793,-116.0,0.15621446408101136,0.20423411793085194
2020-11-01,804.0,145470,9623.0,1280,13521.0,287.0,911409.0,42031.0,56171302,151336,52.24,0.41,England,2020,11,1,6,0.32999999999999996,776.7142857142857,47.964272417835744,682.7857142857143,107.47749572778591,9049.714285714286,653.6012327318797,7807.857142857143,1439.1897751134434,1240.2857142857142,75.0637824025077,1116.0714285714287,154.21786002809995,18810.14285714286,3445.107227579987,18684.428571428572,3458.666788813867,0.32999999999999996,0.0,0.32999999999999996,0.0,0,223.0,-1.0,0,223.0,-1.0,0,-1.0,-1.0,0,-1.0,-1.0,120,-159.0,-1.6254344714782265,40.0,3.2258064516129004,-12.0,-1.4705882352941124,-958.0,-6.616479038607636,496.0,2011.0,-65.0,94.0,1.0,141.0,-6577.0,253.0,8.354982853579966,0.1330146523953029,0.08354982853579965,1.592039800995025,1,0,1,44,4,203.0,203.0,214.0,86.0,-646.0,-27.0,-91.0,1.1590522367578446,1.1375666910764723,1.1112959999999998,816.0,663.0,504.0,9782.0,7612.0,5202.0,1240.0,1186.0,870.0,14479.0,13268.0,11885.0,4,False,False,False,True,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1330146523953029,-52.0,-0.12286739490558728,0.0
2020-11-02,883.0,146801,10397.0,1331,28216.0,291.0,939625.0,42322.0,56171302,151336,52.24,0.41,England,2020,11,2,0,0.32999999999999996,805.4285714285714,41.54859461265428,708.0714285714286,110.12333245798757,9412.714285714286,581.8088787811976,8147.357142857143,1450.04544263763,1247.7142857142858,81.80406323590765,1149.642857142857,145.32065719157671,19576.714285714286,4817.483150438821,19117.571428571428,4221.839841627312,0.32999999999999996,0.0,0.32999999999999996,0.0,0,224.0,-1.0,0,224.0,-1.0,0,-1.0,-1.0,0,-1.0,-1.0,121,774.0,8.04322976202847,51.0,3.9843749999999956,79.0,9.825870646766166,14695.0,108.68278973448709,1102.0,2541.0,222.0,52.0,82.0,201.0,8452.0,5366.0,8.492834471482158,0.1280176974127152,0.08492834471482158,1.507361268403171,0,0,2,45,4,204.0,204.0,215.0,85.0,933.0,91.0,11.0,1.1553089082349228,1.1374962170886715,1.0853059956508233,804.0,682.0,529.0,9623.0,7856.0,5644.0,1280.0,1279.0,861.0,13521.0,22850.0,22152.0,4,False,False,False,True,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1280176974127152,28.0,0.8344949294118038,0.31624916196762326
2020-11-03,954.0,148047,10971.0,1246,22507.0,290.0,962132.0,42612.0,56171302,151336,52.24,0.41,England,2020,11,3,1,0.32999999999999996,835.5714285714286,60.791603430244024,736.2142857142857,119.33158623152353,9752.142857142857,705.2333960166712,8497.285714285714,1500.916767464811,1255.7142857142858,77.86251619727597,1172.5714285714287,131.84939793666916,19853.428571428572,4938.164735241322,19192.428571428572,4275.499066043208,0.32999999999999996,0.0,0.32999999999999996,0.0,0,225.0,-1.0,0,225.0,-1.0,0,-1.0,-1.0,0,-1.0,-1.0,122,574.0,5.520823314417611,-85.0,-6.386175807663408,71.0,8.040770101925254,-5709.0,-20.23320102069748,1189.0,2376.0,6.0,56.0,138.0,211.0,8028.0,1937.0,8.695652173913043,0.11357214474523744,0.08695652173913043,1.3060796645702306,0,0,3,45,4,205.0,205.0,216.0,84.0,-200.0,-8.0,-136.0,1.1476774095929794,1.1349568254584264,1.070906432748538,883.0,743.0,560.0,10397.0,8595.0,6072.0,1331.0,1190.0,925.0,28216.0,20570.0,21459.0,4,False,False,False,True,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1135721447452374,156.0,0.6991974001674134,0.2212311486442641
2020-11-04,997.0,149429,11037.0,1382,20891.0,277.0,983023.0,42889.0,56171302,151336,52.24,0.41,England,2020,11,4,2,0.32999999999999996,865.4285714285714,81.37333130467313,766.5714285714286,128.0809325181906,10033.142857142857,776.4166468616417,8837.714285714286,1497.6156140586952,1276.142857142857,90.4828318364459,1200.0714285714287,132.56143091801414,19925.14285714286,4950.867648825862,19145.35714285714,4251.104663806507,0.32999999999999996,0.0,0.32999999999999996,0.0,0,226.0,-1.0,0,226.0,-1.0,0,-1.0,-1.0,0,-1.0,-1.0,123,66.0,0.6015859994531025,136.0,10.91492776886036,43.0,4.507337526205446,-1616.0,-7.179988448038388,1414.0,1967.0,102.0,143.0,193.0,209.0,7370.0,502.0,9.033251789435536,0.12521518528585665,0.09033251789435535,1.3861584754262788,0,0,4,45,4,206.0,206.0,217.0,83.0,-508.0,-28.0,221.0,1.1352644510539247,1.1289601192694745,1.0633890839830962,954.0,788.0,572.0,10971.0,9070.0,6271.0,1246.0,1239.0,997.0,22507.0,20389.0,21550.0,4,False,False,False,True,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1252151852858567,-93.0,0.40715914774185286,0.024927879844307818
2020-11-05,986.0,150775,10994.0,1346,21043.0,301.0,1004066.0,43190.0,56171302,151336,52.24,0.41,England,2020,11,5,3,0.32999999999999996,891.5714285714286,87.16432210268218,796.7142857142857,126.38611691738348,10299.857142857143,732.7042214908707,9169.785714285714,1415.5517097079212,1276.2857142857142,90.61036417120167,1225.7142857142858,122.51620211310136,20060.14285714286,4969.216786998784,19242.35714285714,4279.761758414981,0.32999999999999996,0.0,0.32999999999999996,0.0,1,0.0,27.0,0,227.0,-1.0,1,0.0,27.0,0,-1.0,-1.0,-1,-43.0,-0.389598622814169,-36.0,-2.604920405209843,-11.0,-1.1033099297893645,152.0,0.7275860418362035,597.0,1867.0,15.0,1.0,103.0,183.0,-7173.0,945.0,8.968528288157177,0.12243041659086774,0.08968528288157177,1.3651115618661258,0,0,5,45,4,207.0,207.0,218.0,82.0,-109.0,-54.0,-172.0,1.1232385863511378,1.1190604267527344,1.041258741258741,997.0,803.0,564.0,11037.0,9127.0,6345.0,1382.0,1345.0,987.0,20891.0,20098.0,19685.0,4,False,False,False,True,0,1,10994.0,1346,986.0,1867.0,1.0,183.0,1.1224304165908678,25.0,-0.09895066315920624,0.0
2020-11-06,984.0,151957,11181.0,1182,21021.0,334.0,1025087.0,43524.0,56171302,151336,52.24,0.41,England,2020,11,6,4,0.32999999999999996,917.7142857142857,82.8064294720276,824.0,122.2840325446808,10569.285714285714,642.866682468954,9479.714285714286,1339.6567544636562,1286.7142857142858,70.00646228673808,1238.9285714285713,104.61979830701617,20239.714285714286,4979.432990287342,19445.428571428572,4292.803203113255,0.32999999999999996,0.0,0.32999999999999996,0.0,1,1.0,26.0,0,228.0,-1.0,1,1.0,26.0,0,-1.0,-1.0,-1,187.0,1.7009277787884303,-164.0,-12.184249628528976,-2.0,-0.20283975659228792,-22.0,-0.1045478306325176,210.0,1886.0,-64.0,73.0,30.0,183.0,-1486.0,1257.0,8.800643949557285,0.10571505232090153,0.08800643949557285,1.201219512195122,0,0,6,45,4,208.0,208.0,219.0,81.0,230.0,9.0,-128.0,1.1149371590463846,1.1137309292649098,1.0385701931392333,986.0,801.0,602.0,10994.0,9295.0,6842.0,1346.0,1109.0,997.0,21043.0,19764.0,18178.0,4,False,False,False,True,0,1,11181.0,1182,984.0,1886.0,73.0,183.0,1.1057150523209016,162.0,-0.01785120476583591,0.06804208984103778
2020-11-07,1003.0,153276,11514.0,1319,16806.0,336.0,1041893.0,43860.0,56171302,151336,52.24,0.41,England,2020,11,7,5,0.32999999999999996,944.4285714285714,74.24476893550732,850.5,117.58450316525254,10816.714285714286,622.3323641179518,9789.57142857143,1265.455267074625,1298.0,67.5450466972456,1262.4285714285713,77.95631349150239,20572.14285714286,4593.464938677248,19673.071428571428,4036.943692835084,0.32999999999999996,0.0,0.32999999999999996,0.0,1,2.0,25.0,0,229.0,-1.0,1,2.0,25.0,0,-1.0,-1.0,-1,333.0,2.9782667024416343,137.0,11.590524534686963,19.0,1.9308943089430874,-4215.0,-20.051377194234334,477.0,1732.0,-63.0,79.0,6.0,187.0,-4085.0,2327.0,8.71113427132187,0.1145561924613514,0.08711134271321869,1.3150548354935194,1,0,7,45,4,209.0,209.0,220.0,80.0,146.0,21.0,301.0,1.104922147474718,1.1104392374233645,1.0281769831390744,984.0,816.0,632.0,11181.0,9782.0,7176.0,1182.0,1240.0,990.0,21021.0,14479.0,13619.0,4,False,False,False,True,0,1,11514.0,1319,1003.0,1732.0,79.0,187.0,1.1145561924613514,-118.0,0.16820279588934486,0.11739403231120404
