areaName,date,areaCode,dailyCases,cumulativeCases
North East Lincolnshire,2020-03-29,E06000012,3,21
North East Lincolnshire,2020-03-27,E06000012,3,17
North East Lincolnshire,2020-03-26,E06000012,3,14
North East Lincolnshire,2020-03-25,E06000012,3,11
North East Lincolnshire,2020-03-24,E06000012,3,8
North East Lincolnshire,2020-03-23,E06000012,2,5
Sheffield,2023-07-25,E08000019,4,212689
Sheffield,2023-07-24,E08000019,7,212685
Sheffield,2023-07-23,E08000019,6,212678
Sheffield,2023-07-22,E08000019,4,212672
Sheffield,2023-07-21,E08000019,2,212668
Sheffield,2023-07-20,E08000019,9,212666
Sheffield,2023-07-19,E08000019,6,212657
Sheffield,2023-07-18,E08000019,3,212651
Sheffield,2023-07-17,E08000019,6,212648
Sheffield,2023-07-16,E08000019,6,212642
Sheffield,2023-07-15,E08000019,4,212636
Sheffield,2023-07-14,E08000019,3,212632
Sheffield,2023-07-13,E08000019,5,212629
Sheffield,2023-07-12,E08000019,2,212624
Sheffield,2023-07-11,E08000019,5,212622
Sheffield,2023-07-10,E08000019,4,212617
Sheffield,2023-07-08,E08000019,5,212612
Sheffield,2023-07-07,E08000019,3,212607
Sheffield,2023-07-06,E08000019,2,212604
Sheffield,2023-07-04,E08000019,3,212602
Sheffield,2023-07-03,E08000019,3,212599
Sheffield,2023-07-02,E08000019,3,212596
Sheffield,2023-06-30,E08000019,4,212593
Sheffield,2023-06-28,E08000019,3,212589
Sheffield,2023-06-27,E08000019,7,212586
Sheffield,2023-06-26,E08000019,3,212579
Sheffield,2023-06-25,E08000019,6,212576
Sheffield,2023-06-24,E08000019,2,212570
Sheffield,2023-06-22,E08000019,5,212568
Sheffield,2023-06-20,E08000019,5,212562
Sheffield,2023-06-19,E08000019,4,212557
Sheffield,2023-06-18,E08000019,4,212553
Sheffield,2023-06-17,E08000019,3,212549
Sheffield,2023-06-16,E08000019,5,212546
Sheffield,2023-06-15,E08000019,3,212541
Sheffield,2023-06-14,E08000019,6,212538
Sheffield,2023-06-13,E08000019,10,212532
Sheffield,2023-06-11,E08000019,10,212521
Sheffield,2023-06-10,E08000019,6,212511
Sheffield,2023-06-09,E08000019,7,212505
Sheffield,2023-06-08,E08000019,7,212498
Sheffield,2023-06-07,E08000019,12,212491
Sheffield,2023-06-06,E08000019,13,212479
Sheffield,2023-06-05,E08000019,10,212466
Sheffield,2023-06-04,E08000019,3,212456
Sheffield,2023-06-03,E08000019,8,212453
Sheffield,2023-06-02,E08000019,8,212445
Sheffield,2023-06-01,E08000019,7,212437
Sheffield,2023-05-31,E08000019,6,212430
Sheffield,2023-05-30,E08000019,7,212424
Sheffield,2023-05-29,E08000019,3,212417
Sheffield,2023-05-28,E08000019,8,212414
Sheffield,2023-05-27,E08000019,7,212406
Sheffield,2023-05-26,E08000019,9,212399
Sheffield,2023-05-25,E08000019,8,212390
Sheffield,2023-05-24,E08000019,5,212382
Sheffield,2023-05-23,E08000019,10,212377
Sheffield,2023-05-22,E08000019,11,212367
Sheffield,2023-05-21,E08000019,9,212356
Sheffield,2023-05-20,E08000019,8,212347
Sheffield,2023-05-19,E08000019,2,212339
Sheffield,2023-05-18,E08000019,14,212337
Sheffield,2023-05-17,E08000019,12,212323
Sheffield,2023-05-16,E08000019,10,212311
Sheffield,2023-05-15,E08000019,9,212301
Sheffield,2023-05-14,E08000019,11,212292
Sheffield,2023-05-13,E08000019,9,212281
Sheffield,2023-05-12,E08000019,18,212272
Sheffield,2023-05-11,E08000019,28,212254
Sheffield,2023-05-10,E08000019,10,212226
Sheffield,2023-05-09,E08000019,18,212216
Sheffield,2023-05-08,E08000019,14,212198
Sheffield,2023-05-07,E08000019,12,212184
Sheffield,2023-05-06,E08000019,7,212172
Sheffield,2023-05-05,E08000019,16,212165
Sheffield,2023-05-04,E08000019,16,212149
Sheffield,2023-05-03,E08000019,24,212133
Sheffield,2023-05-02,E08000019,24,212109
Sheffield,2023-05-01,E08000019,16,212085
Sheffield,2023-04-30,E08000019,11,212069
Sheffield,2023-04-29,E08000019,13,212058
Sheffield,2023-04-28,E08000019,15,212045
Sheffield,2023-04-27,E08000019,19,212030
Sheffield,2023-04-26,E08000019,19,212011
Sheffield,2023-04-25,E08000019,27,211992
Sheffield,2023-04-24,E08000019,25,211965
Sheffield,2023-04-23,E08000019,20,211940
Sheffield,2023-04-22,E08000019,17,211920
Sheffield,2023-04-21,E08000019,14,211903
Sheffield,2023-04-20,E08000019,25,211889
Sheffield,2023-04-19,E08000019,21,211864
Sheffield,2023-04-18,E08000019,25,211843
Sheffield,2023-04-17,E08000019,19,211818
Sheffield,2023-04-16,E08000019,27,211799
Sheffield,2023-04-15,E08000019,9,211772
Sheffield,2023-04-14,E08000019,12,211763
Sheffield,2023-04-13,E08000019,20,211751
Sheffield,2023-04-12,E08000019,26,211731
Sheffield,2023-04-11,E08000019,33,211705
Sheffield,2023-04-10,E08000019,26,211672
Sheffield,2023-04-09,E08000019,20,211646
Sheffield,2023-04-08,E08000019,24,211626
Sheffield,2023-04-07,E08000019,12,211602
Sheffield,2023-04-06,E08000019,22,211590
Sheffield,2023-04-05,E08000019,23,211568
Sheffield,2023-04-04,E08000019,20,211545
Sheffield,2023-04-03,E08000019,28,211525
Sheffield,2023-04-02,E08000019,13,211497
Sheffield,2023-04-01,E08000019,13,211484
Sheffield,2023-03-31,E08000019,24,211471
Sheffield,2023-03-30,E08000019,47,211447
Sheffield,2023-03-29,E08000019,38,211400
Sheffield,2023-03-28,E08000019,54,211362
Sheffield,2023-03-27,E08000019,59,211308
Sheffield,2023-03-26,E08000019,41,211249
Sheffield,2023-03-25,E08000019,30,211208
Sheffield,2023-03-24,E08000019,47,211178
Sheffield,2023-03-23,E08000019,50,211131
Sheffield,2023-03-22,E08000019,51,211081
Sheffield,2023-03-21,E08000019,69,211030
Sheffield,2023-03-20,E08000019,68,210961
Sheffield,2023-03-19,E08000019,50,210893
Sheffield,2023-03-18,E08000019,37,210843
Sheffield,2023-03-17,E08000019,55,210806
Sheffield,2023-03-16,E08000019,56,210751
Sheffield,2023-03-15,E08000019,50,210695
Sheffield,2023-03-14,E08000019,59,210645
Sheffield,2023-03-13,E08000019,71,210586
Sheffield,2023-03-12,E08000019,55,210515
Sheffield,2023-03-11,E08000019,39,210460
Sheffield,2023-03-10,E08000019,38,210421
Sheffield,2023-03-09,E08000019,72,210383
Sheffield,2023-03-08,E08000019,73,210311
Sheffield,2023-03-07,E08000019,70,210238
Sheffield,2023-03-06,E08000019,89,210168
Sheffield,2023-03-05,E08000019,39,210079
Sheffield,2023-03-04,E08000019,33,210040
Sheffield,2023-03-03,E08000019,58,210007
Sheffield,2023-03-02,E08000019,62,209949
Sheffield,2023-03-01,E08000019,61,209887
Sheffield,2023-02-28,E08000019,48,209826
Sheffield,2023-02-27,E08000019,77,209778
Sheffield,2023-02-26,E08000019,35,209701
Sheffield,2023-02-25,E08000019,27,209666
Sheffield,2023-02-24,E08000019,52,209639
Sheffield,2023-02-23,E08000019,56,209587
Sheffield,2023-02-22,E08000019,62,209531
Sheffield,2023-02-21,E08000019,70,209469
Sheffield,2023-02-20,E08000019,73,209399
Sheffield,2023-02-19,E08000019,39,209326
Sheffield,2023-02-18,E08000019,31,209287
Sheffield,2023-02-17,E08000019,53,209256
Sheffield,2023-02-16,E08000019,61,209203
Sheffield,2023-02-15,E08000019,61,209142
Sheffield,2023-02-14,E08000019,48,209081
Sheffield,2023-02-13,E08000019,74,209033
Sheffield,2023-02-12,E08000019,44,208959
Sheffield,2023-02-11,E08000019,33,208915
Sheffield,2023-02-10,E08000019,28,208882
Sheffield,2023-02-09,E08000019,36,208854
Sheffield,2023-02-08,E08000019,54,208818
Sheffield,2023-02-07,E08000019,50,208764
Sheffield,2023-02-06,E08000019,86,208714
Sheffield,2023-02-05,E08000019,25,208628
Sheffield,2023-02-04,E08000019,20,208603
Sheffield,2023-02-03,E08000019,44,208583
Sheffield,2023-02-02,E08000019,38,208539
Sheffield,2023-02-01,E08000019,43,208501
Sheffield,2023-01-31,E08000019,43,208458
Sheffield,2023-01-30,E08000019,33,208415
Sheffield,2023-01-29,E08000019,23,208382
Sheffield,2023-01-28,E08000019,26,208359
Sheffield,2023-01-27,E08000019,32,208333
Sheffield,2023-01-26,E08000019,27,208301
Sheffield,2023-01-25,E08000019,47,208274
Sheffield,2023-01-24,E08000019,22,208227
Sheffield,2023-01-23,E08000019,22,208205
Sheffield,2023-01-22,E08000019,22,208183
Sheffield,2023-01-21,E08000019,11,208161
Sheffield,2023-01-20,E08000019,11,208150
Sheffield,2023-01-19,E08000019,14,208139
Sheffield,2023-01-18,E08000019,31,208125
Sheffield,2023-01-17,E08000019,22,208094
Sheffield,2023-01-16,E08000019,28,208072
Sheffield,2023-01-15,E08000019,21,208044
Sheffield,2023-01-14,E08000019,11,208023
Sheffield,2023-01-13,E08000019,24,208012
Sheffield,2023-01-12,E08000019,21,207988
Sheffield,2023-01-11,E08000019,36,207967
Sheffield,2023-01-10,E08000019,41,207931
Sheffield,2023-01-09,E08000019,19,207890
Sheffield,2023-01-08,E08000019,28,207871
Sheffield,2023-01-07,E08000019,28,207843
Sheffield,2023-01-06,E08000019,43,207815
Sheffield,2023-01-05,E08000019,65,207772
Sheffield,2023-01-04,E08000019,52,207707
Sheffield,2023-01-03,E08000019,79,207655
Sheffield,2023-01-02,E08000019,51,207576
Sheffield,2023-01-01,E08000019,25,207525
Sheffield,2022-12-31,E08000019,44,207500
Sheffield,2022-12-30,E08000019,51,207456
Sheffield,2022-12-29,E08000019,69,207405
Sheffield,2022-12-28,E08000019,106,207336
Sheffield,2022-12-27,E08000019,58,207230
Sheffield,2022-12-26,E08000019,55,207172
Sheffield,2022-12-25,E08000019,24,207117
Sheffield,2022-12-24,E08000019,26,207093
Sheffield,2022-12-23,E08000019,49,207067
Sheffield,2022-12-22,E08000019,66,207018
Sheffield,2022-12-21,E08000019,76,206952
Sheffield,2022-12-20,E08000019,86,206876
Sheffield,2022-12-19,E08000019,106,206790
Sheffield,2022-12-18,E08000019,45,206684
Sheffield,2022-12-17,E08000019,33,206639
Sheffield,2022-12-16,E08000019,49,206606
Sheffield,2022-12-15,E08000019,45,206557
Sheffield,2022-12-14,E08000019,96,206512
Sheffield,2022-12-13,E08000019,76,206416
Sheffield,2022-12-12,E08000019,64,206340
Sheffield,2022-12-11,E08000019,36,206276
Sheffield,2022-12-10,E08000019,33,206240
Sheffield,2022-12-09,E08000019,37,206207
Sheffield,2022-12-08,E08000019,47,206170
Sheffield,2022-12-07,E08000019,71,206123
Sheffield,2022-12-06,E08000019,57,206052
Sheffield,2022-12-05,E08000019,57,205995
Sheffield,2022-12-04,E08000019,28,205938
Sheffield,2022-12-03,E08000019,21,205910
Sheffield,2022-12-02,E08000019,37,205889
Sheffield,2022-12-01,E08000019,36,205852
Sheffield,2022-11-30,E08000019,31,205816
Sheffield,2022-11-29,E08000019,52,205785
Sheffield,2022-11-28,E08000019,55,205733
Sheffield,2022-11-27,E08000019,34,205678
Sheffield,2022-11-26,E08000019,31,205644
Sheffield,2022-11-25,E08000019,35,205613
Sheffield,2022-11-24,E08000019,39,205578
Sheffield,2022-11-23,E08000019,49,205539
Sheffield,2022-11-22,E08000019,53,205490
Sheffield,2022-11-21,E08000019,49,205437
Sheffield,2022-11-20,E08000019,34,205388
Sheffield,2022-11-19,E08000019,34,205354
Sheffield,2022-11-18,E08000019,25,205320
Sheffield,2022-11-17,E08000019,29,205295
Sheffield,2022-11-16,E08000019,39,205266
Sheffield,2022-11-15,E08000019,35,205227
Sheffield,2022-11-14,E08000019,49,205192
Sheffield,2022-11-13,E08000019,26,205143
Sheffield,2022-11-12,E08000019,19,205117
Sheffield,2022-11-11,E08000019,34,205098
Sheffield,2022-11-10,E08000019,43,205064
Sheffield,2022-11-09,E08000019,46,205021
Sheffield,2022-11-08,E08000019,42,204975
Sheffield,2022-11-07,E08000019,42,204933
Sheffield,2022-11-06,E08000019,32,204891
Sheffield,2022-11-05,E08000019,18,204859
Sheffield,2022-11-04,E08000019,31,204841
Sheffield,2022-11-03,E08000019,49,204810
Sheffield,2022-11-02,E08000019,41,204761
Sheffield,2022-11-01,E08000019,63,204720
Sheffield,2022-10-31,E08000019,57,204657
Sheffield,2022-10-30,E08000019,33,204600
Sheffield,2022-10-29,E08000019,33,204567
Sheffield,2022-10-28,E08000019,43,204534
Sheffield,2022-10-27,E08000019,58,204491
Sheffield,2022-10-26,E08000019,47,204433
Sheffield,2022-10-25,E08000019,54,204386
Sheffield,2022-10-24,E08000019,64,204332
Sheffield,2022-10-23,E08000019,68,204268
Sheffield,2022-10-22,E08000019,56,204200
Sheffield,2022-10-21,E08000019,79,204144
Sheffield,2022-10-20,E08000019,62,204065
Sheffield,2022-10-19,E08000019,75,204003
Sheffield,2022-10-18,E08000019,89,203928
Sheffield,2022-10-17,E08000019,103,203839
Sheffield,2022-10-16,E08000019,67,203736
Sheffield,2022-10-15,E08000019,57,203669
Sheffield,2022-10-14,E08000019,77,203612
Sheffield,2022-10-13,E08000019,94,203535
Sheffield,2022-10-12,E08000019,100,203441
Sheffield,2022-10-11,E08000019,108,203341
Sheffield,2022-10-10,E08000019,131,203233
Sheffield,2022-10-09,E08000019,94,203102
Sheffield,2022-10-08,E08000019,83,203008
Sheffield,2022-10-07,E08000019,104,202925
Sheffield,2022-10-06,E08000019,112,202821
Sheffield,2022-10-05,E08000019,125,202709
Sheffield,2022-10-04,E08000019,114,202584
Sheffield,2022-10-03,E08000019,158,202470
Sheffield,2022-10-02,E08000019,121,202312
Sheffield,2022-10-01,E08000019,74,202191
Sheffield,2022-09-30,E08000019,99,202117
Sheffield,2022-09-29,E08000019,103,202018
Sheffield,2022-09-28,E08000019,112,201915
Sheffield,2022-09-27,E08000019,108,201803
Sheffield,2022-09-26,E08000019,111,201695
Sheffield,2022-09-25,E08000019,66,201584
Sheffield,2022-09-24,E08000019,59,201518
Sheffield,2022-09-23,E08000019,53,201459
Sheffield,2022-09-22,E08000019,76,201406
Sheffield,2022-09-21,E08000019,92,201330
Sheffield,2022-09-20,E08000019,109,201238
Sheffield,2022-09-19,E08000019,70,201129
Sheffield,2022-09-18,E08000019,34,201059
Sheffield,2022-09-17,E08000019,25,201025
Sheffield,2022-09-16,E08000019,31,201000
Sheffield,2022-09-15,E08000019,45,200969
Sheffield,2022-09-14,E08000019,56,200924
Sheffield,2022-09-13,E08000019,47,200868
Sheffield,2022-09-12,E08000019,47,200821
Sheffield,2022-09-11,E08000019,48,200774
Sheffield,2022-09-10,E08000019,33,200726
Sheffield,2022-09-09,E08000019,27,200693
Sheffield,2022-09-08,E08000019,42,200666
Sheffield,2022-09-07,E08000019,34,200624
Sheffield,2022-09-06,E08000019,45,200590
Sheffield,2022-09-05,E08000019,51,200545
Sheffield,2022-09-04,E08000019,32,200494
Sheffield,2022-09-03,E08000019,35,200462
Sheffield,2022-09-02,E08000019,46,200427
Sheffield,2022-09-01,E08000019,35,200381
Sheffield,2022-08-31,E08000019,36,200346
Sheffield,2022-08-30,E08000019,66,200310
Sheffield,2022-08-29,E08000019,51,200244
Sheffield,2022-08-28,E08000019,33,200193
Sheffield,2022-08-27,E08000019,29,200160
Sheffield,2022-08-26,E08000019,34,200131
Sheffield,2022-08-25,E08000019,39,200097
Sheffield,2022-08-24,E08000019,47,200058
Sheffield,2022-08-23,E08000019,53,200011
Sheffield,2022-08-22,E08000019,58,199958
Sheffield,2022-08-21,E08000019,49,199900
Sheffield,2022-08-20,E08000019,22,199851
Sheffield,2022-08-19,E08000019,37,199829
Sheffield,2022-08-18,E08000019,40,199792
Sheffield,2022-08-17,E08000019,59,199752
Sheffield,2022-08-16,E08000019,51,199693
Sheffield,2022-08-15,E08000019,61,199642
Sheffield,2022-08-14,E08000019,49,199581
Sheffield,2022-08-13,E08000019,37,199532
Sheffield,2022-08-12,E08000019,64,199495
Sheffield,2022-08-11,E08000019,62,199431
Sheffield,2022-08-10,E08000019,68,199369
Sheffield,2022-08-09,E08000019,78,199301
Sheffield,2022-08-08,E08000019,108,199223
Sheffield,2022-08-07,E08000019,74,199115
Sheffield,2022-08-06,E08000019,49,199041
Sheffield,2022-08-05,E08000019,84,198992
Sheffield,2022-08-04,E08000019,83,198908
Sheffield,2022-08-03,E08000019,102,198825
Sheffield,2022-08-02,E08000019,107,198723
Sheffield,2022-08-01,E08000019,123,198616
Sheffield,2022-07-31,E08000019,103,198493
Sheffield,2022-07-30,E08000019,70,198390
Sheffield,2022-07-29,E08000019,96,198320
Sheffield,2022-07-28,E08000019,128,198224
Sheffield,2022-07-27,E08000019,163,198096
Sheffield,2022-07-26,E08000019,157,197933
Sheffield,2022-07-25,E08000019,139,197776
Sheffield,2022-07-24,E08000019,103,197637
Sheffield,2022-07-23,E08000019,72,197534
Sheffield,2022-07-22,E08000019,112,197462
Sheffield,2022-07-21,E08000019,144,197350
Sheffield,2022-07-20,E08000019,152,197206
Sheffield,2022-07-19,E08000019,163,197054
Sheffield,2022-07-18,E08000019,180,196891
Sheffield,2022-07-17,E08000019,183,196711
Sheffield,2022-07-16,E08000019,127,196528
Sheffield,2022-07-15,E08000019,180,196401
Sheffield,2022-07-14,E08000019,218,196221
Sheffield,2022-07-13,E08000019,235,196003
Sheffield,2022-07-12,E08000019,274,195768
Sheffield,2022-07-11,E08000019,274,195494
Sheffield,2022-07-10,E08000019,222,195220
Sheffield,2022-07-09,E08000019,203,194998
Sheffield,2022-07-08,E08000019,237,194795
Sheffield,2022-07-07,E08000019,294,194558
Sheffield,2022-07-06,E08000019,258,194264
Sheffield,2022-07-05,E08000019,299,194006
Sheffield,2022-07-04,E08000019,377,193707
Sheffield,2022-07-03,E08000019,235,193330
Sheffield,2022-07-02,E08000019,189,193095
Sheffield,2022-07-01,E08000019,191,192906
Sheffield,2022-06-30,E08000019,205,192715
Sheffield,2022-06-29,E08000019,203,192510
Sheffield,2022-06-28,E08000019,229,192307
Sheffield,2022-06-27,E08000019,234,192078
Sheffield,2022-06-26,E08000019,152,191844
Sheffield,2022-06-25,E08000019,135,191692
Sheffield,2022-06-24,E08000019,158,191557
Sheffield,2022-06-23,E08000019,159,191399
Sheffield,2022-06-22,E08000019,176,191240
Sheffield,2022-06-21,E08000019,159,191064
Sheffield,2022-06-20,E08000019,179,190905
Sheffield,2022-06-19,E08000019,141,190726
Sheffield,2022-06-18,E08000019,127,190585
Sheffield,2022-06-17,E08000019,122,190458
Sheffield,2022-06-16,E08000019,136,190336
Sheffield,2022-06-15,E08000019,143,190200
Sheffield,2022-06-14,E08000019,139,190057
Sheffield,2022-06-13,E08000019,149,189918
Sheffield,2022-06-12,E08000019,96,189769
Sheffield,2022-06-11,E08000019,67,189673
Sheffield,2022-06-10,E08000019,85,189606
Sheffield,2022-06-09,E08000019,92,189521
Sheffield,2022-06-08,E08000019,108,189429
Sheffield,2022-06-07,E08000019,97,189321
Sheffield,2022-06-06,E08000019,111,189224
Sheffield,2022-06-05,E08000019,83,189113
Sheffield,2022-06-04,E08000019,57,189030
Sheffield,2022-06-03,E08000019,48,188973
Sheffield,2022-06-02,E08000019,46,188925
Sheffield,2022-06-01,E08000019,69,188879
Sheffield,2022-05-31,E08000019,63,188810
Sheffield,2022-05-30,E08000019,76,188747
Sheffield,2022-05-29,E08000019,41,188671
Sheffield,2022-05-28,E08000019,39,188630
Sheffield,2022-05-27,E08000019,40,188591
Sheffield,2022-05-26,E08000019,48,188551
Sheffield,2022-05-25,E08000019,66,188503
Sheffield,2022-05-24,E08000019,55,188437
Sheffield,2022-05-23,E08000019,62,188382
Sheffield,2022-05-22,E08000019,48,188320
Sheffield,2022-05-21,E08000019,42,188272
Sheffield,2022-05-20,E08000019,65,188230
Sheffield,2022-05-19,E08000019,61,188165
Sheffield,2022-05-18,E08000019,74,188104
Sheffield,2022-05-17,E08000019,62,188030
Sheffield,2022-05-16,E08000019,96,187968
Sheffield,2022-05-15,E08000019,55,187872
Sheffield,2022-05-14,E08000019,65,187817
Sheffield,2022-05-13,E08000019,73,187752
Sheffield,2022-05-12,E08000019,82,187679
Sheffield,2022-05-11,E08000019,99,187597
Sheffield,2022-05-10,E08000019,97,187498
Sheffield,2022-05-09,E08000019,107,187401
Sheffield,2022-05-08,E08000019,103,187294
Sheffield,2022-05-07,E08000019,75,187191
Sheffield,2022-05-06,E08000019,84,187116
Sheffield,2022-05-05,E08000019,104,187032
Sheffield,2022-05-04,E08000019,122,186928
Sheffield,2022-05-03,E08000019,141,186806
Sheffield,2022-05-02,E08000019,128,186665
Sheffield,2022-05-01,E08000019,92,186537
Sheffield,2022-04-30,E08000019,87,186445
Sheffield,2022-04-29,E08000019,84,186358
Sheffield,2022-04-28,E08000019,100,186274
Sheffield,2022-04-27,E08000019,116,186174
Sheffield,2022-04-26,E08000019,103,186058
Sheffield,2022-04-25,E08000019,134,185955
Sheffield,2022-04-24,E08000019,103,185821
Sheffield,2022-04-23,E08000019,128,185718
Sheffield,2022-04-22,E08000019,116,185590
Sheffield,2022-04-21,E08000019,163,185474
Sheffield,2022-04-20,E08000019,191,185311
Sheffield,2022-04-19,E08000019,231,185120
Sheffield,2022-04-18,E08000019,209,184889
Sheffield,2022-04-17,E08000019,153,184680
Sheffield,2022-04-16,E08000019,169,184527
Sheffield,2022-04-15,E08000019,167,184358
Sheffield,2022-04-14,E08000019,199,184191
Sheffield,2022-04-13,E08000019,275,183992
Sheffield,2022-04-12,E08000019,243,183717
Sheffield,2022-04-11,E08000019,304,183474
Sheffield,2022-04-10,E08000019,230,183170
Sheffield,2022-04-09,E08000019,236,182940
Sheffield,2022-04-08,E08000019,269,182704
Sheffield,2022-04-07,E08000019,339,182435
Sheffield,2022-04-06,E08000019,371,182096
Sheffield,2022-04-05,E08000019,398,181725
Sheffield,2022-04-04,E08000019,411,181327
Sheffield,2022-04-03,E08000019,285,180916
Sheffield,2022-04-02,E08000019,268,180631
Sheffield,2022-04-01,E08000019,323,180363
Sheffield,2022-03-31,E08000019,365,180040
Sheffield,2022-03-30,E08000019,514,179675
Sheffield,2022-03-29,E08000019,520,179161
Sheffield,2022-03-28,E08000019,665,178641
Sheffield,2022-03-27,E08000019,464,177976
Sheffield,2022-03-26,E08000019,407,177512
Sheffield,2022-03-25,E08000019,463,177105
Sheffield,2022-03-24,E08000019,545,176642
Sheffield,2022-03-23,E08000019,615,176097
Sheffield,2022-03-22,E08000019,675,175482
Sheffield,2022-03-21,E08000019,747,174807
Sheffield,2022-03-20,E08000019,531,174060
Sheffield,2022-03-19,E08000019,471,173529
Sheffield,2022-03-18,E08000019,488,173058
Sheffield,2022-03-17,E08000019,533,172570
Sheffield,2022-03-16,E08000019,597,172037
Sheffield,2022-03-15,E08000019,679,171440
Sheffield,2022-03-14,E08000019,635,170761
Sheffield,2022-03-13,E08000019,500,170126
Sheffield,2022-03-12,E08000019,426,169626
Sheffield,2022-03-11,E08000019,410,169200
Sheffield,2022-03-10,E08000019,371,168790
Sheffield,2022-03-09,E08000019,374,168419
Sheffield,2022-03-08,E08000019,417,168045
Sheffield,2022-03-07,E08000019,314,167628
Sheffield,2022-03-06,E08000019,244,167314
Sheffield,2022-03-05,E08000019,182,167070
Sheffield,2022-03-04,E08000019,213,166888
Sheffield,2022-03-03,E08000019,209,166675
Sheffield,2022-03-02,E08000019,210,166466
Sheffield,2022-03-01,E08000019,199,166256
Sheffield,2022-02-28,E08000019,191,166057
Sheffield,2022-02-27,E08000019,164,165866
Sheffield,2022-02-26,E08000019,112,165702
Sheffield,2022-02-25,E08000019,135,165590
Sheffield,2022-02-24,E08000019,159,165455
Sheffield,2022-02-23,E08000019,200,165296
Sheffield,2022-02-22,E08000019,211,165096
Sheffield,2022-02-21,E08000019,245,164885
Sheffield,2022-02-20,E08000019,195,164640
Sheffield,2022-02-19,E08000019,192,164445
Sheffield,2022-02-18,E08000019,239,164253
Sheffield,2022-02-17,E08000019,296,164014
Sheffield,2022-02-16,E08000019,306,163718
Sheffield,2022-02-15,E08000019,318,163412
Sheffield,2022-02-14,E08000019,286,163094
Sheffield,2022-02-13,E08000019,245,162808
Sheffield,2022-02-12,E08000019,218,162563
Sheffield,2022-02-11,E08000019,275,162345
Sheffield,2022-02-10,E08000019,367,162070
Sheffield,2022-02-09,E08000019,423,161703
Sheffield,2022-02-08,E08000019,449,161280
Sheffield,2022-02-07,E08000019,457,160831
Sheffield,2022-02-06,E08000019,375,160374
Sheffield,2022-02-05,E08000019,317,159999
Sheffield,2022-02-04,E08000019,439,159682
Sheffield,2022-02-03,E08000019,535,159243
Sheffield,2022-02-02,E08000019,631,158708
Sheffield,2022-02-01,E08000019,607,158077
Sheffield,2022-01-31,E08000019,752,157470
Sheffield,2022-01-30,E08000019,587,156718
Sheffield,2022-01-29,E08000019,526,156131
Sheffield,2022-01-28,E08000019,616,155605
Sheffield,2022-01-27,E08000019,799,154989
Sheffield,2022-01-26,E08000019,902,154190
Sheffield,2022-01-25,E08000019,900,153288
Sheffield,2022-01-24,E08000019,1072,152388
Sheffield,2022-01-23,E08000019,905,151316
Sheffield,2022-01-22,E08000019,700,150411
Sheffield,2022-01-21,E08000019,835,149711
Sheffield,2022-01-20,E08000019,927,148876
Sheffield,2022-01-19,E08000019,1091,147949
Sheffield,2022-01-18,E08000019,1145,146858
Sheffield,2022-01-17,E08000019,1257,145713
Sheffield,2022-01-16,E08000019,922,144456
Sheffield,2022-01-15,E08000019,737,143534
Sheffield,2022-01-14,E08000019,832,142797
Sheffield,2022-01-13,E08000019,1017,141965
Sheffield,2022-01-12,E08000019,1076,140948
Sheffield,2022-01-11,E08000019,1192,139872
Sheffield,2022-01-10,E08000019,1422,138680
Sheffield,2022-01-09,E08000019,1025,137258
Sheffield,2022-01-08,E08000019,935,136233
Sheffield,2022-01-07,E08000019,1216,135298
Sheffield,2022-01-06,E08000019,1784,134082
Sheffield,2022-01-05,E08000019,2242,132298
Sheffield,2022-01-04,E08000019,2606,130056
Sheffield,2022-01-03,E08000019,2277,127450
Sheffield,2022-01-02,E08000019,1772,125173
Sheffield,2022-01-01,E08000019,1216,123401
Sheffield,2021-12-31,E08000019,1786,122185
Sheffield,2021-12-30,E08000019,2285,120399
Sheffield,2021-12-29,E08000019,2407,118114
Sheffield,2021-12-28,E08000019,1987,115707
Sheffield,2021-12-27,E08000019,1812,113720
Sheffield,2021-12-26,E08000019,1114,111908
Sheffield,2021-12-25,E08000019,553,110794
Sheffield,2021-12-24,E08000019,1189,110241
Sheffield,2021-12-23,E08000019,1296,109052
Sheffield,2021-12-22,E08000019,1294,107756
Sheffield,2021-12-21,E08000019,1137,106462
Sheffield,2021-12-20,E08000019,941,105325
Sheffield,2021-12-19,E08000019,676,104384
Sheffield,2021-12-18,E08000019,675,103708
Sheffield,2021-12-17,E08000019,684,103033
Sheffield,2021-12-16,E08000019,776,102349
Sheffield,2021-12-15,E08000019,844,101573
Sheffield,2021-12-14,E08000019,718,100729
Sheffield,2021-12-13,E08000019,520,100011
Sheffield,2021-12-12,E08000019,272,99491
Sheffield,2021-12-11,E08000019,258,99219
Sheffield,2021-12-10,E08000019,256,98961
Sheffield,2021-12-09,E08000019,266,98705
Sheffield,2021-12-08,E08000019,298,98439
Sheffield,2021-12-07,E08000019,284,98141
Sheffield,2021-12-06,E08000019,343,97857
Sheffield,2021-12-05,E08000019,223,97514
Sheffield,2021-12-04,E08000019,204,97291
Sheffield,2021-12-03,E08000019,218,97087
Sheffield,2021-12-02,E08000019,298,96869
Sheffield,2021-12-01,E08000019,316,96571
Sheffield,2021-11-30,E08000019,311,96255
Sheffield,2021-11-29,E08000019,276,95944
Sheffield,2021-11-28,E08000019,208,95668
Sheffield,2021-11-27,E08000019,141,95460
