date,areaName,areaCode,dailyCases,dailyDeaths,day,population,long,lat
2020-06-30,Rochdale,E08000005,5,0,74,"224,087",-2.14784,53.60741
2020-06-28,Rochdale,E08000005,2,0,72,"224,087",-2.14784,53.60741
2020-06-26,Rochdale,E08000005,2,0,70,"224,087",-2.14784,53.60741
2020-06-22,Rochdale,E08000005,3,0,66,"224,087",-2.14784,53.60741
2020-06-20,Rochdale,E08000005,5,0,64,"224,087",-2.14784,53.60741
2020-06-19,Rochdale,E08000005,3,0,63,"224,087",-2.14784,53.60741
2020-06-18,Rochdale,E08000005,2,0,62,"224,087",-2.14784,53.60741
2020-06-17,Rochdale,E08000005,5,0,61,"224,087",-2.14784,53.60741
2020-06-16,Rochdale,E08000005,2,0,60,"224,087",-2.14784,53.60741
2020-06-15,Rochdale,E08000005,5,0,59,"224,087",-2.14784,53.60741
2020-06-14,Rochdale,E08000005,6,0,58,"224,087",-2.14784,53.60741
2020-06-13,Rochdale,E08000005,4,0,57,"224,087",-2.14784,53.60741
2020-06-12,Rochdale,E08000005,7,0,56,"224,087",-2.14784,53.60741
2020-06-11,Rochdale,E08000005,3,0,55,"224,087",-2.14784,53.60741
2020-06-10,Rochdale,E08000005,3,0,54,"224,087",-2.14784,53.60741
2020-06-09,Rochdale,E08000005,3,0,53,"224,087",-2.14784,53.60741
2020-06-08,Rochdale,E08000005,3,0,52,"224,087",-2.14784,53.60741
2020-06-07,Rochdale,E08000005,2,0,51,"224,087",-2.14784,53.60741
2020-06-06,Rochdale,E08000005,3,0,50,"224,087",-2.14784,53.60741
2020-06-05,Rochdale,E08000005,7,0,49,"224,087",-2.14784,53.60741
2020-06-04,Rochdale,E08000005,5,0,48,"224,087",-2.14784,53.60741
2020-06-03,Rochdale,E08000005,9,0,47,"224,087",-2.14784,53.60741
2020-06-02,Rochdale,E08000005,7,0,46,"224,087",-2.14784,53.60741
2020-06-01,Rochdale,E08000005,4,0,45,"224,087",-2.14784,53.60741
2020-05-31,Rochdale,E08000005,4,0,44,"224,087",-2.14784,53.60741
2020-05-30,Rochdale,E08000005,9,0,43,"224,087",-2.14784,53.60741
2020-05-28,Rochdale,E08000005,6,0,41,"224,087",-2.14784,53.60741
2020-05-26,Rochdale,E08000005,4,0,39,"224,087",-2.14784,53.60741
2020-05-25,Rochdale,E08000005,5,0,38,"224,087",-2.14784,53.60741
2020-05-24,Rochdale,E08000005,2,0,37,"224,087",-2.14784,53.60741
2020-05-23,Rochdale,E08000005,6,0,36,"224,087",-2.14784,53.60741
2020-05-22,Rochdale,E08000005,5,0,35,"224,087",-2.14784,53.60741
2020-05-21,Rochdale,E08000005,11,0,34,"224,087",-2.14784,53.60741
2020-05-20,Rochdale,E08000005,7,0,33,"224,087",-2.14784,53.60741
2020-05-19,Rochdale,E08000005,9,0,32,"224,087",-2.14784,53.60741
2020-05-18,Rochdale,E08000005,14,0,31,"224,087",-2.14784,53.60741
2020-05-17,Rochdale,E08000005,7,0,30,"224,087",-2.14784,53.60741
2020-05-16,Rochdale,E08000005,11,0,29,"224,087",-2.14784,53.60741
2020-05-15,Rochdale,E08000005,10,0,28,"224,087",-2.14784,53.60741
2020-05-14,Rochdale,E08000005,4,0,27,"224,087",-2.14784,53.60741
2020-05-13,Rochdale,E08000005,4,0,26,"224,087",-2.14784,53.60741
2020-05-12,Rochdale,E08000005,4,0,25,"224,087",-2.14784,53.60741
2020-05-11,Rochdale,E08000005,8,0,24,"224,087",-2.14784,53.60741
2020-05-10,Rochdale,E08000005,10,0,23,"224,087",-2.14784,53.60741
2020-05-09,Rochdale,E08000005,8,0,22,"224,087",-2.14784,53.60741
2020-05-08,Rochdale,E08000005,18,0,21,"224,087",-2.14784,53.60741
2020-05-07,Rochdale,E08000005,56,0,20,"224,087",-2.14784,53.60741
2020-05-06,Rochdale,E08000005,9,0,19,"224,087",-2.14784,53.60741
2020-05-05,Rochdale,E08000005,22,0,18,"224,087",-2.14784,53.60741
2020-05-04,Rochdale,E08000005,8,0,17,"224,087",-2.14784,53.60741
2020-05-03,Rochdale,E08000005,51,0,16,"224,087",-2.14784,53.60741
2020-05-02,Rochdale,E08000005,20,0,15,"224,087",-2.14784,53.60741
2020-05-01,Rochdale,E08000005,22,0,14,"224,087",-2.14784,53.60741
2020-04-30,Rochdale,E08000005,17,0,13,"224,087",-2.14784,53.60741
2020-04-29,Rochdale,E08000005,3,0,12,"224,087",-2.14784,53.60741
2020-04-27,Rochdale,E08000005,11,0,10,"224,087",-2.14784,53.60741
2020-04-26,Rochdale,E08000005,8,0,9,"224,087",-2.14784,53.60741
2020-04-25,Rochdale,E08000005,13,0,8,"224,087",-2.14784,53.60741
2020-04-24,Rochdale,E08000005,24,0,7,"224,087",-2.14784,53.60741
2020-04-23,Rochdale,E08000005,14,0,6,"224,087",-2.14784,53.60741
2020-04-22,Rochdale,E08000005,16,0,5,"224,087",-2.14784,53.60741
2020-04-21,Rochdale,E08000005,4,0,4,"224,087",-2.14784,53.60741
2020-04-20,Rochdale,E08000005,6,0,3,"224,087",-2.14784,53.60741
2020-04-19,Rochdale,E08000005,8,0,2,"224,087",-2.14784,53.60741
2020-04-18,Rochdale,E08000005,19,0,1,"224,087",-2.14784,53.60741
2020-04-17,Rochdale,E08000005,13,0,0,"224,087",-2.14784,53.60741
2023-05-25,Hillingdon,E09000017,44,0,1133,"304,792",-0.44182,51.53663
2023-05-18,Hillingdon,E09000017,53,3,1126,"304,792",-0.44182,51.53663
2023-05-11,Hillingdon,E09000017,45,3,1119,"304,792",-0.44182,51.53663
2023-05-04,Hillingdon,E09000017,64,3,1112,"304,792",-0.44182,51.53663
2023-04-27,Hillingdon,E09000017,53,2,1105,"304,792",-0.44182,51.53663
2023-04-20,Hillingdon,E09000017,74,1,1098,"304,792",-0.44182,51.53663
2023-04-13,Hillingdon,E09000017,66,3,1091,"304,792",-0.44182,51.53663
2023-04-06,Hillingdon,E09000017,91,6,1084,"304,792",-0.44182,51.53663
2023-03-30,Hillingdon,E09000017,129,3,1077,"304,792",-0.44182,51.53663
2023-03-23,Hillingdon,E09000017,128,4,1070,"304,792",-0.44182,51.53663
2023-03-16,Hillingdon,E09000017,162,4,1063,"304,792",-0.44182,51.53663
2023-03-09,Hillingdon,E09000017,126,3,1056,"304,792",-0.44182,51.53663
2023-03-02,Hillingdon,E09000017,137,5,1049,"304,792",-0.44182,51.53663
2023-02-23,Hillingdon,E09000017,163,1,1042,"304,792",-0.44182,51.53663
2023-02-16,Hillingdon,E09000017,128,1,1035,"304,792",-0.44182,51.53663
2023-02-09,Hillingdon,E09000017,98,3,1028,"304,792",-0.44182,51.53663
2023-02-02,Hillingdon,E09000017,90,2,1021,"304,792",-0.44182,51.53663
2023-01-26,Hillingdon,E09000017,58,3,1014,"304,792",-0.44182,51.53663
2023-01-19,Hillingdon,E09000017,85,3,1007,"304,792",-0.44182,51.53663
2023-01-12,Hillingdon,E09000017,92,5,1000,"304,792",-0.44182,51.53663
2023-01-05,Hillingdon,E09000017,150,10,993,"304,792",-0.44182,51.53663
2022-12-29,Hillingdon,E09000017,151,0,986,"304,792",-0.44182,51.53663
2022-12-22,Hillingdon,E09000017,141,0,979,"304,792",-0.44182,51.53663
2022-12-15,Hillingdon,E09000017,121,1,972,"304,792",-0.44182,51.53663
2022-12-08,Hillingdon,E09000017,145,4,965,"304,792",-0.44182,51.53663
2022-12-01,Hillingdon,E09000017,108,0,958,"304,792",-0.44182,51.53663
2022-11-24,Hillingdon,E09000017,97,2,951,"304,792",-0.44182,51.53663
2022-11-17,Hillingdon,E09000017,97,3,944,"304,792",-0.44182,51.53663
2022-11-10,Hillingdon,E09000017,101,1,937,"304,792",-0.44182,51.53663
2022-11-03,Hillingdon,E09000017,132,4,930,"304,792",-0.44182,51.53663
2022-10-27,Hillingdon,E09000017,170,6,923,"304,792",-0.44182,51.53663
2022-10-20,Hillingdon,E09000017,231,6,916,"304,792",-0.44182,51.53663
2022-10-13,Hillingdon,E09000017,265,3,909,"304,792",-0.44182,51.53663
2022-10-06,Hillingdon,E09000017,237,1,902,"304,792",-0.44182,51.53663
2022-09-29,Hillingdon,E09000017,206,1,895,"304,792",-0.44182,51.53663
2022-09-22,Hillingdon,E09000017,163,0,888,"304,792",-0.44182,51.53663
2022-09-15,Hillingdon,E09000017,155,2,881,"304,792",-0.44182,51.53663
2022-09-08,Hillingdon,E09000017,143,4,874,"304,792",-0.44182,51.53663
2022-08-31,Hillingdon,E09000017,129,4,866,"304,792",-0.44182,51.53663
2022-08-24,Hillingdon,E09000017,156,2,859,"304,792",-0.44182,51.53663
2022-08-17,Hillingdon,E09000017,204,5,852,"304,792",-0.44182,51.53663
2022-08-10,Hillingdon,E09000017,231,2,845,"304,792",-0.44182,51.53663
2022-08-03,Hillingdon,E09000017,338,5,838,"304,792",-0.44182,51.53663
2022-07-27,Hillingdon,E09000017,461,7,831,"304,792",-0.44182,51.53663
2022-07-20,Hillingdon,E09000017,694,4,824,"304,792",-0.44182,51.53663
2022-07-13,Hillingdon,E09000017,1014,2,817,"304,792",-0.44182,51.53663
2022-07-06,Hillingdon,E09000017,697,5,810,"304,792",-0.44182,51.53663
2022-07-01,Hillingdon,E09000017,155,1,805,"304,792",-0.44182,51.53663
2022-06-30,Hillingdon,E09000017,112,0,804,"304,792",-0.44182,51.53663
2022-06-29,Hillingdon,E09000017,115,1,803,"304,792",-0.44182,51.53663
2022-06-28,Hillingdon,E09000017,129,0,802,"304,792",-0.44182,51.53663
2022-06-27,Hillingdon,E09000017,254,1,801,"304,792",-0.44182,51.53663
2022-06-24,Hillingdon,E09000017,79,0,798,"304,792",-0.44182,51.53663
2022-06-23,Hillingdon,E09000017,83,3,797,"304,792",-0.44182,51.53663
2022-06-22,Hillingdon,E09000017,99,0,796,"304,792",-0.44182,51.53663
2022-06-21,Hillingdon,E09000017,95,0,795,"304,792",-0.44182,51.53663
2022-06-20,Hillingdon,E09000017,185,0,794,"304,792",-0.44182,51.53663
2022-06-17,Hillingdon,E09000017,74,1,791,"304,792",-0.44182,51.53663
2022-06-16,Hillingdon,E09000017,75,1,790,"304,792",-0.44182,51.53663
2022-06-15,Hillingdon,E09000017,72,0,789,"304,792",-0.44182,51.53663
2022-06-14,Hillingdon,E09000017,61,2,788,"304,792",-0.44182,51.53663
2022-06-13,Hillingdon,E09000017,257,0,787,"304,792",-0.44182,51.53663
2022-06-10,Hillingdon,E09000017,66,0,784,"304,792",-0.44182,51.53663
2022-06-09,Hillingdon,E09000017,60,2,783,"304,792",-0.44182,51.53663
2022-06-08,Hillingdon,E09000017,60,3,782,"304,792",-0.44182,51.53663
2022-06-07,Hillingdon,E09000017,69,0,781,"304,792",-0.44182,51.53663
2022-06-06,Hillingdon,E09000017,169,0,780,"304,792",-0.44182,51.53663
2022-06-01,Hillingdon,E09000017,38,2,775,"304,792",-0.44182,51.53663
2022-05-31,Hillingdon,E09000017,64,1,774,"304,792",-0.44182,51.53663
2022-05-30,Hillingdon,E09000017,80,0,773,"304,792",-0.44182,51.53663
2022-05-27,Hillingdon,E09000017,34,2,770,"304,792",-0.44182,51.53663
2022-05-26,Hillingdon,E09000017,26,0,769,"304,792",-0.44182,51.53663
2022-05-25,Hillingdon,E09000017,32,1,768,"304,792",-0.44182,51.53663
2022-05-24,Hillingdon,E09000017,44,2,767,"304,792",-0.44182,51.53663
2022-05-23,Hillingdon,E09000017,81,0,766,"304,792",-0.44182,51.53663
2022-05-20,Hillingdon,E09000017,28,0,763,"304,792",-0.44182,51.53663
2022-05-19,Hillingdon,E09000017,36,1,762,"304,792",-0.44182,51.53663
2022-05-18,Hillingdon,E09000017,37,0,761,"304,792",-0.44182,51.53663
2022-05-17,Hillingdon,E09000017,67,0,760,"304,792",-0.44182,51.53663
2022-05-16,Hillingdon,E09000017,121,2,759,"304,792",-0.44182,51.53663
2022-05-13,Hillingdon,E09000017,40,0,756,"304,792",-0.44182,51.53663
2022-05-12,Hillingdon,E09000017,41,0,755,"304,792",-0.44182,51.53663
2022-05-11,Hillingdon,E09000017,53,2,754,"304,792",-0.44182,51.53663
2022-05-10,Hillingdon,E09000017,57,1,753,"304,792",-0.44182,51.53663
2022-05-09,Hillingdon,E09000017,141,1,752,"304,792",-0.44182,51.53663
2022-05-06,Hillingdon,E09000017,60,0,749,"304,792",-0.44182,51.53663
2022-05-05,Hillingdon,E09000017,55,3,748,"304,792",-0.44182,51.53663
2022-05-04,Hillingdon,E09000017,85,0,747,"304,792",-0.44182,51.53663
2022-05-03,Hillingdon,E09000017,162,0,746,"304,792",-0.44182,51.53663
2022-04-29,Hillingdon,E09000017,55,2,742,"304,792",-0.44182,51.53663
2022-04-28,Hillingdon,E09000017,40,1,741,"304,792",-0.44182,51.53663
2022-04-27,Hillingdon,E09000017,131,0,740,"304,792",-0.44182,51.53663
2022-04-25,Hillingdon,E09000017,175,1,738,"304,792",-0.44182,51.53663
2022-04-22,Hillingdon,E09000017,77,0,735,"304,792",-0.44182,51.53663
2022-04-21,Hillingdon,E09000017,58,1,734,"304,792",-0.44182,51.53663
2022-04-20,Hillingdon,E09000017,111,3,733,"304,792",-0.44182,51.53663
2022-04-19,Hillingdon,E09000017,370,1,732,"304,792",-0.44182,51.53663
2022-04-14,Hillingdon,E09000017,109,2,727,"304,792",-0.44182,51.53663
2022-04-13,Hillingdon,E09000017,116,5,726,"304,792",-0.44182,51.53663
2022-04-12,Hillingdon,E09000017,132,0,725,"304,792",-0.44182,51.53663
2022-04-11,Hillingdon,E09000017,354,0,724,"304,792",-0.44182,51.53663
2022-04-08,Hillingdon,E09000017,147,2,721,"304,792",-0.44182,51.53663
2022-04-07,Hillingdon,E09000017,180,1,720,"304,792",-0.44182,51.53663
2022-04-06,Hillingdon,E09000017,167,5,719,"304,792",-0.44182,51.53663
2022-04-05,Hillingdon,E09000017,193,2,718,"304,792",-0.44182,51.53663
2022-04-04,Hillingdon,E09000017,551,1,717,"304,792",-0.44182,51.53663
2022-04-01,Hillingdon,E09000017,267,0,714,"304,792",-0.44182,51.53663
2022-03-31,Hillingdon,E09000017,227,0,713,"304,792",-0.44182,51.53663
2022-03-30,Hillingdon,E09000017,358,0,712,"304,792",-0.44182,51.53663
2022-03-29,Hillingdon,E09000017,235,1,711,"304,792",-0.44182,51.53663
2022-03-28,Hillingdon,E09000017,767,1,710,"304,792",-0.44182,51.53663
2022-03-25,Hillingdon,E09000017,205,0,707,"304,792",-0.44182,51.53663
2022-03-24,Hillingdon,E09000017,313,1,706,"304,792",-0.44182,51.53663
2022-03-23,Hillingdon,E09000017,329,0,705,"304,792",-0.44182,51.53663
2022-03-22,Hillingdon,E09000017,218,0,704,"304,792",-0.44182,51.53663
2022-03-21,Hillingdon,E09000017,756,1,703,"304,792",-0.44182,51.53663
2022-03-18,Hillingdon,E09000017,259,0,700,"304,792",-0.44182,51.53663
2022-03-17,Hillingdon,E09000017,289,0,699,"304,792",-0.44182,51.53663
2022-03-16,Hillingdon,E09000017,267,0,698,"304,792",-0.44182,51.53663
2022-03-15,Hillingdon,E09000017,255,0,697,"304,792",-0.44182,51.53663
2022-03-14,Hillingdon,E09000017,688,0,696,"304,792",-0.44182,51.53663
2022-03-11,Hillingdon,E09000017,199,0,693,"304,792",-0.44182,51.53663
2022-03-10,Hillingdon,E09000017,212,2,692,"304,792",-0.44182,51.53663
2022-03-09,Hillingdon,E09000017,187,0,691,"304,792",-0.44182,51.53663
2022-03-08,Hillingdon,E09000017,221,0,690,"304,792",-0.44182,51.53663
2022-03-07,Hillingdon,E09000017,480,0,689,"304,792",-0.44182,51.53663
2022-03-04,Hillingdon,E09000017,143,0,686,"304,792",-0.44182,51.53663
2022-03-03,Hillingdon,E09000017,126,1,685,"304,792",-0.44182,51.53663
2022-03-02,Hillingdon,E09000017,141,1,684,"304,792",-0.44182,51.53663
2022-03-01,Hillingdon,E09000017,141,0,683,"304,792",-0.44182,51.53663
2022-02-28,Hillingdon,E09000017,272,0,682,"304,792",-0.44182,51.53663
2022-02-25,Hillingdon,E09000017,109,1,679,"304,792",-0.44182,51.53663
2022-02-24,Hillingdon,E09000017,143,0,678,"304,792",-0.44182,51.53663
2022-02-23,Hillingdon,E09000017,136,0,677,"304,792",-0.44182,51.53663
2022-02-22,Hillingdon,E09000017,188,0,676,"304,792",-0.44182,51.53663
2022-02-21,Hillingdon,E09000017,154,0,675,"304,792",-0.44182,51.53663
2022-02-20,Hillingdon,E09000017,100,0,674,"304,792",-0.44182,51.53663
2022-02-19,Hillingdon,E09000017,129,0,673,"304,792",-0.44182,51.53663
2022-02-18,Hillingdon,E09000017,163,1,672,"304,792",-0.44182,51.53663
2022-02-17,Hillingdon,E09000017,197,0,671,"304,792",-0.44182,51.53663
2022-02-16,Hillingdon,E09000017,218,2,670,"304,792",-0.44182,51.53663
2022-02-15,Hillingdon,E09000017,167,2,669,"304,792",-0.44182,51.53663
2022-02-14,Hillingdon,E09000017,149,0,668,"304,792",-0.44182,51.53663
2022-02-13,Hillingdon,E09000017,170,0,667,"304,792",-0.44182,51.53663
2022-02-12,Hillingdon,E09000017,207,1,666,"304,792",-0.44182,51.53663
2022-02-11,Hillingdon,E09000017,263,1,665,"304,792",-0.44182,51.53663
2022-02-10,Hillingdon,E09000017,305,0,664,"304,792",-0.44182,51.53663
2022-02-09,Hillingdon,E09000017,314,0,663,"304,792",-0.44182,51.53663
2022-02-08,Hillingdon,E09000017,337,2,662,"304,792",-0.44182,51.53663
2022-02-07,Hillingdon,E09000017,309,0,661,"304,792",-0.44182,51.53663
2022-02-06,Hillingdon,E09000017,262,1,660,"304,792",-0.44182,51.53663
2022-02-05,Hillingdon,E09000017,306,1,659,"304,792",-0.44182,51.53663
2022-02-04,Hillingdon,E09000017,477,0,658,"304,792",-0.44182,51.53663
2022-02-03,Hillingdon,E09000017,411,0,657,"304,792",-0.44182,51.53663
2022-02-02,Hillingdon,E09000017,439,2,656,"304,792",-0.44182,51.53663
2022-02-01,Hillingdon,E09000017,642,4,655,"304,792",-0.44182,51.53663
2022-01-31,Hillingdon,E09000017,4496,0,654,"304,792",-0.44182,51.53663
2022-01-30,Hillingdon,E09000017,371,0,653,"304,792",-0.44182,51.53663
2022-01-29,Hillingdon,E09000017,430,1,652,"304,792",-0.44182,51.53663
2022-01-28,Hillingdon,E09000017,465,0,651,"304,792",-0.44182,51.53663
2022-01-27,Hillingdon,E09000017,520,2,650,"304,792",-0.44182,51.53663
2022-01-26,Hillingdon,E09000017,587,0,649,"304,792",-0.44182,51.53663
2022-01-25,Hillingdon,E09000017,485,0,648,"304,792",-0.44182,51.53663
2022-01-24,Hillingdon,E09000017,448,0,647,"304,792",-0.44182,51.53663
2022-01-23,Hillingdon,E09000017,419,0,646,"304,792",-0.44182,51.53663
2022-01-22,Hillingdon,E09000017,446,1,645,"304,792",-0.44182,51.53663
2022-01-21,Hillingdon,E09000017,503,0,644,"304,792",-0.44182,51.53663
2022-01-20,Hillingdon,E09000017,587,0,643,"304,792",-0.44182,51.53663
2022-01-19,Hillingdon,E09000017,564,1,642,"304,792",-0.44182,51.53663
2022-01-18,Hillingdon,E09000017,547,3,641,"304,792",-0.44182,51.53663
2022-01-17,Hillingdon,E09000017,409,0,640,"304,792",-0.44182,51.53663
2022-01-16,Hillingdon,E09000017,464,0,639,"304,792",-0.44182,51.53663
2022-01-15,Hillingdon,E09000017,438,1,638,"304,792",-0.44182,51.53663
2022-01-14,Hillingdon,E09000017,554,1,637,"304,792",-0.44182,51.53663
2022-01-13,Hillingdon,E09000017,559,2,636,"304,792",-0.44182,51.53663
2022-01-12,Hillingdon,E09000017,635,3,635,"304,792",-0.44182,51.53663
2022-01-11,Hillingdon,E09000017,532,0,634,"304,792",-0.44182,51.53663
2022-01-10,Hillingdon,E09000017,639,0,633,"304,792",-0.44182,51.53663
2022-01-09,Hillingdon,E09000017,655,2,632,"304,792",-0.44182,51.53663
2022-01-08,Hillingdon,E09000017,809,0,631,"304,792",-0.44182,51.53663
2022-01-07,Hillingdon,E09000017,847,1,630,"304,792",-0.44182,51.53663
2022-01-06,Hillingdon,E09000017,774,0,629,"304,792",-0.44182,51.53663
2022-01-05,Hillingdon,E09000017,892,0,628,"304,792",-0.44182,51.53663
2022-01-04,Hillingdon,E09000017,859,0,627,"304,792",-0.44182,51.53663
2022-01-03,Hillingdon,E09000017,608,0,626,"304,792",-0.44182,51.53663
2022-01-02,Hillingdon,E09000017,667,0,625,"304,792",-0.44182,51.53663
2022-01-01,Hillingdon,E09000017,795,0,624,"304,792",-0.44182,51.53663
2021-12-31,Hillingdon,E09000017,1166,0,623,"304,792",-0.44182,51.53663
2021-12-30,Hillingdon,E09000017,911,0,622,"304,792",-0.44182,51.53663
2021-12-29,Hillingdon,E09000017,739,0,621,"304,792",-0.44182,51.53663
2021-12-28,Hillingdon,E09000017,762,0,620,"304,792",-0.44182,51.53663
2021-12-27,Hillingdon,E09000017,596,0,619,"304,792",-0.44182,51.53663
2021-12-26,Hillingdon,E09000017,662,0,618,"304,792",-0.44182,51.53663
2021-12-25,Hillingdon,E09000017,719,0,617,"304,792",-0.44182,51.53663
2021-12-24,Hillingdon,E09000017,565,1,616,"304,792",-0.44182,51.53663
2021-12-23,Hillingdon,E09000017,742,0,615,"304,792",-0.44182,51.53663
2021-12-22,Hillingdon,E09000017,648,1,614,"304,792",-0.44182,51.53663
2021-12-21,Hillingdon,E09000017,492,2,613,"304,792",-0.44182,51.53663
2021-12-20,Hillingdon,E09000017,479,0,612,"304,792",-0.44182,51.53663
2021-12-19,Hillingdon,E09000017,462,0,611,"304,792",-0.44182,51.53663
2021-12-18,Hillingdon,E09000017,468,0,610,"304,792",-0.44182,51.53663
2021-12-17,Hillingdon,E09000017,546,0,609,"304,792",-0.44182,51.53663
2021-12-16,Hillingdon,E09000017,432,0,608,"304,792",-0.44182,51.53663
2021-12-15,Hillingdon,E09000017,392,1,607,"304,792",-0.44182,51.53663
2021-12-14,Hillingdon,E09000017,236,0,606,"304,792",-0.44182,51.53663
2021-12-13,Hillingdon,E09000017,316,0,605,"304,792",-0.44182,51.53663
2021-12-12,Hillingdon,E09000017,260,0,604,"304,792",-0.44182,51.53663
2021-12-11,Hillingdon,E09000017,204,0,603,"304,792",-0.44182,51.53663
2021-12-10,Hillingdon,E09000017,214,1,602,"304,792",-0.44182,51.53663
2021-12-09,Hillingdon,E09000017,226,2,601,"304,792",-0.44182,51.53663
2021-12-08,Hillingdon,E09000017,204,1,600,"304,792",-0.44182,51.53663
2021-12-07,Hillingdon,E09000017,231,0,599,"304,792",-0.44182,51.53663
2021-12-06,Hillingdon,E09000017,150,0,598,"304,792",-0.44182,51.53663
2021-12-05,Hillingdon,E09000017,146,0,597,"304,792",-0.44182,51.53663
2021-12-04,Hillingdon,E09000017,153,0,596,"304,792",-0.44182,51.53663
2021-12-03,Hillingdon,E09000017,198,2,595,"304,792",-0.44182,51.53663
2021-12-02,Hillingdon,E09000017,214,0,594,"304,792",-0.44182,51.53663
2021-12-01,Hillingdon,E09000017,199,1,593,"304,792",-0.44182,51.53663
2021-11-30,Hillingdon,E09000017,120,0,592,"304,792",-0.44182,51.53663
2021-11-29,Hillingdon,E09000017,219,0,591,"304,792",-0.44182,51.53663
2021-11-28,Hillingdon,E09000017,102,0,590,"304,792",-0.44182,51.53663
2021-11-27,Hillingdon,E09000017,138,0,589,"304,792",-0.44182,51.53663
2021-11-26,Hillingdon,E09000017,229,0,588,"304,792",-0.44182,51.53663
2021-11-25,Hillingdon,E09000017,159,0,587,"304,792",-0.44182,51.53663
2021-11-24,Hillingdon,E09000017,173,0,586,"304,792",-0.44182,51.53663
2021-11-23,Hillingdon,E09000017,179,0,585,"304,792",-0.44182,51.53663
2021-11-22,Hillingdon,E09000017,131,0,584,"304,792",-0.44182,51.53663
2021-11-21,Hillingdon,E09000017,169,0,583,"304,792",-0.44182,51.53663
2021-11-20,Hillingdon,E09000017,154,0,582,"304,792",-0.44182,51.53663
2021-11-19,Hillingdon,E09000017,201,0,581,"304,792",-0.44182,51.53663
2021-11-18,Hillingdon,E09000017,149,0,580,"304,792",-0.44182,51.53663
2021-11-17,Hillingdon,E09000017,128,0,579,"304,792",-0.44182,51.53663
2021-11-16,Hillingdon,E09000017,110,0,578,"304,792",-0.44182,51.53663
2021-11-15,Hillingdon,E09000017,128,0,577,"304,792",-0.44182,51.53663
2021-11-14,Hillingdon,E09000017,128,0,576,"304,792",-0.44182,51.53663
2021-11-13,Hillingdon,E09000017,169,0,575,"304,792",-0.44182,51.53663
2021-11-12,Hillingdon,E09000017,118,1,574,"304,792",-0.44182,51.53663
2021-11-11,Hillingdon,E09000017,162,0,573,"304,792",-0.44182,51.53663
2021-11-10,Hillingdon,E09000017,163,2,572,"304,792",-0.44182,51.53663
2021-11-09,Hillingdon,E09000017,112,1,571,"304,792",-0.44182,51.53663
2021-11-08,Hillingdon,E09000017,87,0,570,"304,792",-0.44182,51.53663
2021-11-07,Hillingdon,E09000017,117,0,569,"304,792",-0.44182,51.53663
2021-11-06,Hillingdon,E09000017,119,0,568,"304,792",-0.44182,51.53663
2021-11-05,Hillingdon,E09000017,113,1,567,"304,792",-0.44182,51.53663
2021-11-04,Hillingdon,E09000017,143,1,566,"304,792",-0.44182,51.53663
2021-11-03,Hillingdon,E09000017,152,0,565,"304,792",-0.44182,51.53663
2021-11-02,Hillingdon,E09000017,149,0,564,"304,792",-0.44182,51.53663
2021-11-01,Hillingdon,E09000017,117,0,563,"304,792",-0.44182,51.53663
2021-10-31,Hillingdon,E09000017,129,0,562,"304,792",-0.44182,51.53663
2021-10-30,Hillingdon,E09000017,135,1,561,"304,792",-0.44182,51.53663
2021-10-29,Hillingdon,E09000017,157,1,560,"304,792",-0.44182,51.53663
2021-10-28,Hillingdon,E09000017,123,0,559,"304,792",-0.44182,51.53663
2021-10-27,Hillingdon,E09000017,142,0,558,"304,792",-0.44182,51.53663
2021-10-26,Hillingdon,E09000017,158,0,557,"304,792",-0.44182,51.53663
2021-10-25,Hillingdon,E09000017,117,0,556,"304,792",-0.44182,51.53663
2021-10-24,Hillingdon,E09000017,162,0,555,"304,792",-0.44182,51.53663
2021-10-23,Hillingdon,E09000017,161,0,554,"304,792",-0.44182,51.53663
2021-10-22,Hillingdon,E09000017,147,0,553,"304,792",-0.44182,51.53663
2021-10-21,Hillingdon,E09000017,141,0,552,"304,792",-0.44182,51.53663
2021-10-20,Hillingdon,E09000017,155,2,551,"304,792",-0.44182,51.53663
2021-10-19,Hillingdon,E09000017,140,1,550,"304,792",-0.44182,51.53663
2021-10-18,Hillingdon,E09000017,149,0,549,"304,792",-0.44182,51.53663
2021-10-17,Hillingdon,E09000017,141,0,548,"304,792",-0.44182,51.53663
2021-10-16,Hillingdon,E09000017,138,0,547,"304,792",-0.44182,51.53663
2021-10-15,Hillingdon,E09000017,134,0,546,"304,792",-0.44182,51.53663
2021-10-14,Hillingdon,E09000017,113,1,545,"304,792",-0.44182,51.53663
2021-10-13,Hillingdon,E09000017,125,0,544,"304,792",-0.44182,51.53663
2021-10-12,Hillingdon,E09000017,122,1,543,"304,792",-0.44182,51.53663
2021-10-11,Hillingdon,E09000017,96,0,542,"304,792",-0.44182,51.53663
2021-10-10,Hillingdon,E09000017,131,0,541,"304,792",-0.44182,51.53663
2021-10-09,Hillingdon,E09000017,84,0,540,"304,792",-0.44182,51.53663
2021-10-08,Hillingdon,E09000017,123,0,539,"304,792",-0.44182,51.53663
2021-10-07,Hillingdon,E09000017,127,0,538,"304,792",-0.44182,51.53663
2021-10-06,Hillingdon,E09000017,136,1,537,"304,792",-0.44182,51.53663
2021-10-05,Hillingdon,E09000017,114,0,536,"304,792",-0.44182,51.53663
